time,export_kwh
2024/10/16 19:01,505679.53
2024/10/16 19:30,505679.53
2024/10/16 20:00,505679.53
2024/10/16 20:30,505679.53
2024/10/16 21:00,505679.53
2024/10/16 21:30,505679.53
2024/10/16 22:00,505679.53
2024/10/16 22:30,505679.53
2024/10/16 23:00,505679.53
2024/10/16 23:30,505679.53
2024/10/17 00:00,505679.53
2024/10/17 00:30,505679.53
2024/10/17 01:00,505679.53
2024/10/17 01:30,505679.53
2024/10/17 02:00,505679.53
2024/10/17 02:30,505679.53
2024/10/17 03:00,505679.53
2024/10/17 03:30,505679.53
2024/10/17 04:00,505679.53
2024/10/17 04:30,505679.53
2024/10/17 05:00,505679.53
2024/10/17 05:30,505679.53
2024/10/17 06:00,505679.53
2024/10/17 06:30,505679.53
2024/10/17 07:00,505679.53
2024/10/17 07:30,505679.53
2024/10/17 08:00,505679.53
2024/10/17 08:30,505679.53
2024/10/17 09:00,505679.53
2024/10/17 09:30,505679.53
2024/10/17 10:00,505679.53
2024/10/17 10:30,505679.53
2024/10/17 11:00,505679.53
2024/10/17 11:30,505679.53
2024/10/17 12:00,505679.53
2024/10/17 12:30,505679.53
2024/10/17 13:00,505679.53
2024/10/17 13:30,505679.53
2024/10/17 14:00,505679.53
2024/10/17 14:30,505679.53
2024/10/17 15:00,505679.53
2024/10/17 15:30,505679.53
2024/10/17 16:00,505679.53
2024/10/17 16:30,505679.53
2024/10/17 17:00,505679.53
2024/10/17 17:30,505679.53
2024/10/17 18:00,505679.53
2024/10/17 18:30,505679.53
2024/10/17 19:00,505679.53
2024/10/17 19:30,505679.53
2024/10/17 20:00,505679.53
2024/10/17 20:30,505679.53
2024/10/17 21:00,505679.53
2024/10/17 21:30,505679.53
2024/10/17 22:00,505679.53
2024/10/17 22:30,505679.53
2024/10/17 23:00,505679.53
2024/10/17 23:30,505679.53
2024/10/18 00:00,505679.53
2024/10/18 00:30,505679.53
2024/10/18 01:00,505679.53
2024/10/18 01:30,505679.53
2024/10/18 02:00,505679.53
2024/10/18 02:30,505679.53
2024/10/18 03:00,505679.53
2024/10/18 03:30,505679.53
2024/10/18 04:00,505679.53
2024/10/18 04:30,505679.53
2024/10/18 05:00,505679.53
2024/10/18 05:30,505679.53
2024/10/18 06:00,505679.53
2024/10/18 06:30,505679.53
2024/10/18 07:00,505679.53
2024/10/18 07:30,505679.64
2024/10/18 08:00,505693.82
2024/10/18 08:30,505711.17
2024/10/18 09:00,505741.13
2024/10/18 09:30,505774.89
2024/10/18 10:00,505837.54
2024/10/18 10:30,505837.54
2024/10/18 11:00,505837.54
2024/10/18 11:30,505837.54
2024/10/18 12:00,505837.54
2024/10/18 12:30,505837.54
2024/10/18 13:00,505837.54
2024/10/18 13:30,505837.54
2024/10/18 14:00,505837.54
2024/10/18 14:30,505837.54
2024/10/18 15:00,505837.54
2024/10/18 15:30,505837.54
2024/10/18 16:00,505837.54
2024/10/18 16:30,505837.54
2024/10/18 17:00,505837.54
2024/10/18 17:30,505837.54
2024/10/18 18:00,505837.54
2024/10/18 18:30,505837.54
2024/10/18 19:00,505837.54
2024/10/18 19:30,505837.54
2024/10/18 20:00,505837.54
2024/10/18 20:30,505837.54
2024/10/18 21:00,505837.54
2024/10/18 21:30,505837.54
2024/10/18 22:00,505837.54
2024/10/18 22:30,505837.54
2024/10/18 23:00,505837.54
2024/10/18 23:30,505837.54
2024/10/19 00:00,505837.54
2024/10/19 00:30,505837.54
2024/10/19 01:00,505837.54
2024/10/19 01:30,505837.54
2024/10/19 02:00,505837.54
2024/10/19 02:30,505837.54
2024/10/19 03:00,505837.54
2024/10/19 03:30,505837.54
2024/10/19 04:00,505837.54
2024/10/19 04:30,505837.54
2024/10/19 05:00,505837.54
2024/10/19 05:30,505837.54
2024/10/19 06:00,505837.54
2024/10/19 06:30,505837.54
2024/10/19 07:00,505837.54
2024/10/19 07:30,505837.54
2024/10/19 08:00,505837.54
2024/10/19 08:30,505837.54
2024/10/19 09:00,505837.54
2024/10/19 09:30,505837.54
2024/10/19 10:00,505837.54
2024/10/19 10:30,505837.54
2024/10/19 11:00,505837.54
2024/10/19 11:30,505837.54
2024/10/19 12:00,505837.54
2024/10/19 12:30,505837.54
2024/10/19 13:00,505837.54
2024/10/19 13:30,505837.54
2024/10/19 14:00,505837.54
2024/10/19 14:30,505837.54
2024/10/19 15:00,505837.54
2024/10/19 15:30,505837.54
2024/10/19 16:00,505837.54
2024/10/19 16:30,505837.54
2024/10/19 17:00,505837.54
2024/10/19 17:30,505837.54
2024/10/19 18:00,505837.54
2024/10/19 18:30,505837.54
2024/10/19 19:00,505837.54
2024/10/19 19:30,505837.54
2024/10/19 20:00,505837.54
2024/10/19 20:30,505837.54
2024/10/19 21:00,505837.54
2024/10/19 21:30,505837.54
2024/10/19 22:00,505837.54
2024/10/19 22:30,505837.54
2024/10/19 23:00,505837.54
2024/10/19 23:30,505837.54
2024/10/20 00:00,505837.54
2024/10/20 00:30,505837.54
2024/10/20 01:00,505837.54
2024/10/20 01:30,505837.54
2024/10/20 02:00,505837.54
2024/10/20 02:30,505837.54
2024/10/20 03:00,505837.54
2024/10/20 03:30,505837.54
2024/10/20 04:00,505837.54
2024/10/20 04:30,505837.54
2024/10/20 05:00,505837.54
2024/10/20 05:30,505837.54
2024/10/20 06:00,505837.54
2024/10/20 06:30,505837.54
2024/10/20 07:00,505837.54
2024/10/20 07:30,505837.54
2024/10/20 08:00,505837.54
2024/10/20 08:30,505837.54
2024/10/20 09:00,505837.54
2024/10/20 09:30,505837.54
2024/10/20 10:00,505837.54
2024/10/20 10:30,505837.54
2024/10/20 11:00,505837.54
2024/10/20 11:30,505837.54
2024/10/20 12:00,505837.54
2024/10/20 12:30,505837.54
2024/10/20 13:00,505837.54
2024/10/20 13:30,505837.54
2024/10/20 14:00,505837.54
2024/10/20 14:30,505837.54
2024/10/20 15:00,505837.54
2024/10/20 15:30,505837.54
2024/10/20 16:00,505837.54
2024/10/20 16:30,505837.54
2024/10/20 17:00,505837.54
2024/10/20 17:30,505837.54
2024/10/20 18:00,505837.54
2024/10/20 18:30,505837.54
2024/10/20 19:00,505837.54
2024/10/20 19:30,505837.54
2024/10/20 20:00,505837.54
2024/10/20 20:30,505837.54
2024/10/20 21:00,505837.54
2024/10/20 21:30,505837.54
2024/10/20 22:00,505837.54
2024/10/20 22:30,505837.54
2024/10/20 23:00,505837.54
2024/10/20 23:30,505837.54
2024/10/21 00:00,505837.54
2024/10/21 00:30,505837.54
2024/10/21 01:00,505837.54
2024/10/21 01:30,505837.54
2024/10/21 02:00,505837.54
2024/10/21 02:30,505837.54
2024/10/21 03:00,505837.54
2024/10/21 03:30,505837.54
2024/10/21 04:00,505837.54
2024/10/21 04:30,505837.54
2024/10/21 05:00,505837.54
2024/10/21 05:30,505837.54
2024/10/21 06:00,505837.54
2024/10/21 06:30,505837.54
2024/10/21 07:00,505837.54
2024/10/21 07:30,505837.54
2024/10/21 08:00,505837.54
2024/10/21 08:30,505896.88
2024/10/21 09:00,506029.83
2024/10/21 09:30,506231.63
2024/10/21 10:00,506482.66
2024/10/21 10:30,506658.81
2024/10/21 11:00,506658.81
2024/10/21 11:30,506658.81
2024/10/21 12:00,506658.81
2024/10/21 12:30,506658.81
2024/10/21 13:00,506658.81
2024/10/21 13:30,506658.81
2024/10/21 14:00,506658.81
2024/10/21 14:30,506658.81
2024/10/21 15:00,506658.81
2024/10/21 15:30,506658.81
2024/10/21 16:00,506658.81
2024/10/21 16:30,506658.81
2024/10/21 17:00,506658.81
2024/10/21 17:30,506658.81
2024/10/21 18:00,506658.81
2024/10/21 18:30,506658.81
2024/10/21 19:00,506658.81
2024/10/21 19:30,506658.81
2024/10/21 20:00,506658.81
2024/10/21 20:30,506658.81
2024/10/21 21:00,506658.81
2024/10/21 21:30,506658.81
2024/10/21 22:00,506658.81
2024/10/21 22:30,506658.81
2024/10/21 23:00,506658.81
2024/10/21 23:30,506658.81
2024/10/22 00:00,506658.81
2024/10/22 00:30,506658.81
2024/10/22 01:00,506658.81
2024/10/22 01:30,506658.81
2024/10/22 02:00,506658.81
2024/10/22 02:30,506658.81
2024/10/22 03:00,506658.81
2024/10/22 03:30,506658.81
2024/10/22 04:00,506658.81
2024/10/22 04:30,506658.81
2024/10/22 05:00,506658.81
2024/10/22 05:30,506658.81
2024/10/22 06:00,506658.81
2024/10/22 06:30,506658.81
2024/10/22 07:00,506658.81
2024/10/22 07:30,506658.81
2024/10/22 08:00,506658.81
2024/10/22 08:30,506658.81
2024/10/22 09:00,506658.81
2024/10/22 09:30,506658.81
2024/10/22 10:00,506658.81
2024/10/22 10:30,506915.53
2024/10/22 11:00,507037.48
2024/10/22 11:30,507248.07
2024/10/22 12:00,507248.07
2024/10/22 12:30,507248.07
2024/10/22 13:00,507248.07
2024/10/22 13:30,507248.07
2024/10/22 14:00,507248.07
2024/10/22 14:30,507248.07
2024/10/22 15:00,507248.07
2024/10/22 15:30,507248.07
2024/10/22 16:00,507248.07
2024/10/22 16:30,507248.07
2024/10/22 17:00,507248.07
2024/10/22 17:30,507248.07
2024/10/22 18:00,507248.07
2024/10/22 18:30,507248.07
2024/10/22 19:00,507248.07
2024/10/22 19:30,507248.07
2024/10/22 20:00,507248.07
2024/10/22 20:30,507248.07
2024/10/22 21:00,507248.07
2024/10/22 21:30,507248.07
2024/10/22 22:00,507248.07
2024/10/22 22:30,507248.07
2024/10/22 23:00,507248.07
2024/10/22 23:30,507248.07
2024/10/23 00:00,507248.07
2024/10/23 00:30,507248.07
2024/10/23 01:00,507248.07
2024/10/23 01:30,507248.07
2024/10/23 02:00,507248.07
2024/10/23 02:30,507248.07
2024/10/23 03:00,507248.07
2024/10/23 03:30,507248.07
2024/10/23 04:00,507248.07
2024/10/23 04:30,507248.07
2024/10/23 05:00,507248.07
2024/10/23 05:30,507248.07
2024/10/23 06:00,507248.07
2024/10/23 06:30,507248.07
2024/10/23 07:00,507248.07
2024/10/23 07:30,507248.07
2024/10/23 08:00,507248.56
2024/10/23 08:30,507275.48
2024/10/23 09:00,507294.01
2024/10/23 09:30,507294.01
2024/10/23 10:00,507346.49
2024/10/23 10:30,507413.82
2024/10/23 11:00,507413.82
2024/10/23 11:30,507413.82
2024/10/23 12:00,507413.82
2024/10/23 12:30,507413.82
2024/10/23 13:00,507413.82
2024/10/23 13:30,507413.82
2024/10/23 14:00,507413.82
2024/10/23 14:30,507413.82
2024/10/23 15:00,507413.82
2024/10/23 15:30,507413.82
2024/10/23 16:00,507413.82
2024/10/23 16:30,507413.82
2024/10/23 17:00,507413.82
2024/10/23 17:30,507413.82
2024/10/23 18:00,507413.82
2024/10/23 18:30,507413.82
2024/10/23 19:00,507413.82
2024/10/23 19:30,507413.82
2024/10/23 20:00,507413.82
2024/10/23 20:30,507413.82
2024/10/23 21:00,507413.82
2024/10/23 21:30,507413.82
2024/10/23 22:00,507413.82
2024/10/23 22:30,507413.82
2024/10/23 23:00,507413.82
2024/10/23 23:30,507413.82
2024/10/24 00:00,507413.82
2024/10/24 00:30,507413.82
2024/10/24 01:00,507413.82
2024/10/24 01:30,507413.82
2024/10/24 02:00,507413.82
2024/10/24 02:30,507413.82
2024/10/24 03:00,507413.82
2024/10/24 03:30,507413.82
2024/10/24 04:00,507413.82
2024/10/24 04:30,507413.82
2024/10/24 05:00,507413.82
2024/10/24 05:30,507413.82
2024/10/24 06:00,507413.82
2024/10/24 06:30,507413.82
2024/10/24 07:00,507413.82
2024/10/24 07:30,507413.82
2024/10/24 08:00,507415.9
2024/10/24 08:30,507433.39
2024/10/24 09:00,507433.39
2024/10/24 09:30,507447.87
2024/10/24 10:00,507539.34
2024/10/24 10:30,507749.57
2024/10/24 11:00,507749.57
2024/10/24 11:30,507749.57
2024/10/24 12:00,507749.57
2024/10/24 12:30,507749.57
2024/10/24 13:00,507749.57
2024/10/24 13:30,507749.57
2024/10/24 14:00,507749.57
2024/10/24 14:30,507749.57
2024/10/24 15:00,507749.57
2024/10/24 15:30,507749.57
2024/10/24 16:00,507749.57
2024/10/24 16:30,507749.57
2024/10/24 17:00,507749.57
2024/10/24 17:30,507749.57
2024/10/24 18:00,507749.57
2024/10/24 18:30,507749.57
2024/10/24 19:00,507749.57
2024/10/24 19:30,507749.57
2024/10/24 20:00,507749.57
2024/10/24 20:30,507749.57
2024/10/24 21:00,507749.57
2024/10/24 21:30,507749.57
2024/10/24 22:00,507749.57
2024/10/24 22:30,507749.57
2024/10/24 23:00,507749.57
2024/10/24 23:30,507749.57
2024/10/25 00:00,507749.57
2024/10/25 00:30,507749.57
2024/10/25 01:00,507749.57
2024/10/25 01:30,507749.57
2024/10/25 02:00,507749.57
2024/10/25 02:30,507749.57
2024/10/25 03:00,507749.57
2024/10/25 03:30,507749.57
2024/10/25 04:00,507749.57
2024/10/25 04:30,507749.57
2024/10/25 05:00,507749.57
2024/10/25 05:30,507749.57
2024/10/25 06:00,507749.57
2024/10/25 06:30,507749.57
2024/10/25 07:00,507749.57
2024/10/25 07:30,507749.57
2024/10/25 08:00,507749.57
2024/10/25 08:30,507749.57
2024/10/25 09:00,507749.57
2024/10/25 09:30,507749.57
2024/10/25 10:00,507749.57
2024/10/25 10:30,507875.8
2024/10/25 11:00,507875.8
2024/10/25 11:30,507958.78
2024/10/25 12:00,508021.8
2024/10/25 12:30,508021.8
2024/10/25 13:00,508021.8
2024/10/25 13:30,508021.8
2024/10/25 14:00,508021.8
2024/10/25 14:30,508021.8
2024/10/25 15:00,508021.8
2024/10/25 15:30,508021.8
2024/10/25 16:00,508021.8
2024/10/25 16:30,508021.8
2024/10/25 17:00,508021.8
2024/10/25 17:30,508021.8
2024/10/25 18:00,508021.8
2024/10/25 18:30,508021.8
2024/10/25 19:00,508021.8
2024/10/25 19:30,508021.8
2024/10/25 20:00,508021.8
2024/10/25 20:30,508021.8
2024/10/25 21:00,508021.8
2024/10/25 21:30,508021.8
2024/10/25 22:00,508021.8
2024/10/25 22:30,508021.8
2024/10/25 23:00,508021.8
2024/10/25 23:30,508021.8
2024/10/26 00:00,508021.8
2024/10/26 00:30,508021.8
2024/10/26 01:00,508021.8
2024/10/26 01:30,508021.8
2024/10/26 02:00,508021.8
2024/10/26 02:30,508021.8
2024/10/26 03:00,508021.8
2024/10/26 03:30,508021.8
2024/10/26 04:00,508021.8
2024/10/26 04:30,508021.8
2024/10/26 05:00,508021.8
2024/10/26 05:30,508021.8
2024/10/26 06:00,508021.8
2024/10/26 06:30,508021.8
2024/10/26 07:00,508021.8
2024/10/26 07:30,508021.8
2024/10/26 08:00,508021.8
2024/10/26 08:30,508021.8
2024/10/26 09:00,508021.8
2024/10/26 09:30,508021.8
2024/10/26 10:00,508021.8
2024/10/26 10:30,508021.8
2024/10/26 11:00,508021.8
2024/10/26 11:30,508021.8
2024/10/26 12:00,508021.8
2024/10/26 12:30,508021.8
2024/10/26 13:00,508021.8
2024/10/26 13:30,508021.8
2024/10/26 14:00,508021.8
2024/10/26 14:30,508021.8
2024/10/26 15:00,508021.8
2024/10/26 15:30,508021.8
2024/10/26 16:00,508021.8
2024/10/26 16:30,508021.8
2024/10/26 17:00,508021.8
2024/10/26 17:30,508021.8
2024/10/26 18:00,508021.8
2024/10/26 18:30,508021.8
2024/10/26 19:00,508021.8
2024/10/26 19:30,508021.8
2024/10/26 20:00,508021.8
2024/10/26 20:30,508021.8
2024/10/26 21:00,508021.8
2024/10/26 21:30,508021.8
2024/10/26 22:00,508021.8
2024/10/26 22:30,508021.8
2024/10/26 23:00,508021.8
2024/10/26 23:30,508021.8
2024/10/27 00:00,508021.8
2024/10/27 00:30,508021.8
2024/10/27 01:00,508021.8
2024/10/27 01:30,508021.8
2024/10/27 02:00,508021.8
2024/10/27 02:30,508021.8
2024/10/27 03:00,508021.8
2024/10/27 03:30,508021.8
2024/10/27 04:00,508021.8
2024/10/27 04:30,508021.8
2024/10/27 05:00,508021.8
2024/10/27 05:30,508021.8
2024/10/27 06:00,508021.8
2024/10/27 06:30,508021.8
2024/10/27 07:00,508021.8
2024/10/27 07:30,508021.8
2024/10/27 08:00,508021.8
2024/10/27 08:30,508021.8
2024/10/27 09:00,508021.8
2024/10/27 09:30,508021.8
2024/10/27 10:00,508021.8
2024/10/27 10:30,508036.72
2024/10/27 11:00,508036.72
2024/10/27 11:30,508036.72
2024/10/27 12:00,508036.72
2024/10/27 12:30,508130.17
2024/10/27 13:00,508130.17
2024/10/27 13:30,508130.17
2024/10/27 14:00,508130.17
2024/10/27 14:30,508155
2024/10/27 15:00,508155
2024/10/27 15:30,508155
2024/10/27 16:00,508155
2024/10/27 16:30,508155
2024/10/27 17:00,508155
2024/10/27 17:30,508155
2024/10/27 18:00,508155
2024/10/27 18:30,508155
2024/10/27 19:00,508155
2024/10/27 19:30,508155
2024/10/27 20:00,508155
2024/10/27 20:30,508155
2024/10/27 21:00,508155
2024/10/27 21:30,508155
2024/10/27 22:00,508155
2024/10/27 22:30,508155
2024/10/27 23:00,508155
2024/10/27 23:30,508155
2024/10/28 00:00,508155
2024/10/28 00:30,508155
2024/10/28 01:00,508155
2024/10/28 01:30,508155
2024/10/28 02:00,508155
2024/10/28 02:30,508155
2024/10/28 03:00,508155
2024/10/28 03:30,508155
2024/10/28 04:00,508155
2024/10/28 04:30,508155
2024/10/28 05:00,508155
2024/10/28 05:30,508155
2024/10/28 06:00,508155
2024/10/28 06:30,508155
2024/10/28 07:00,508155
2024/10/28 07:30,508155
2024/10/28 08:00,508155
2024/10/28 08:30,508155
2024/10/28 09:00,508156.35
2024/10/28 09:30,508156.35
2024/10/28 10:00,508178.77
2024/10/28 10:30,508267.12
2024/10/28 11:00,508267.12
2024/10/28 11:30,508267.12
2024/10/28 12:00,508267.12
2024/10/28 12:30,508267.12
2024/10/28 13:00,508267.12
2024/10/28 13:30,508267.12
2024/10/28 14:00,508267.12
2024/10/28 14:30,508267.12
2024/10/28 15:00,508267.12
2024/10/28 15:30,508267.12
2024/10/28 16:00,508267.12
2024/10/28 16:30,508267.12
2024/10/28 17:00,508267.12
2024/10/28 17:30,508267.12
2024/10/28 18:00,508267.12
2024/10/28 18:30,508267.12
2024/10/28 19:00,508267.12
2024/10/28 19:30,508267.12
2024/10/28 20:00,508267.12
2024/10/28 20:30,508267.12
2024/10/28 21:00,508267.12
2024/10/28 21:30,508267.12
2024/10/28 22:00,508267.12
2024/10/28 22:30,508267.12
2024/10/28 23:00,508267.12
2024/10/28 23:30,508267.12
2024/10/29 00:00,508267.12
2024/10/29 00:30,508267.12
2024/10/29 01:00,508267.12
2024/10/29 01:30,508267.12
2024/10/29 02:00,508267.12
2024/10/29 02:30,508267.12
2024/10/29 03:00,508267.12
2024/10/29 03:30,508267.12
2024/10/29 04:00,508267.12
2024/10/29 04:30,508267.12
2024/10/29 05:00,508267.12
2024/10/29 05:30,508267.12
2024/10/29 06:00,508267.12
2024/10/29 06:30,508267.12
2024/10/29 07:00,508267.12
2024/10/29 07:30,508267.12
2024/10/29 08:00,508267.12
2024/10/29 08:30,508267.12
2024/10/29 09:00,508267.12
2024/10/29 09:30,508267.12
2024/10/29 10:00,508267.12
2024/10/29 10:30,508267.12
2024/10/29 11:00,508267.12
2024/10/29 11:30,508267.12
2024/10/29 12:00,508267.12
2024/10/29 12:30,508267.12
2024/10/29 13:00,508267.12
2024/10/29 13:30,508267.12
2024/10/29 14:00,508267.12
2024/10/29 14:30,508267.12
2024/10/29 15:00,508267.12
2024/10/29 15:30,508267.12
2024/10/29 16:00,508267.12
2024/10/29 16:30,508267.13
2024/10/29 17:00,508267.13
2024/10/29 17:30,508267.13
2024/10/29 18:00,508267.13
2024/10/29 18:30,508267.13
2024/10/29 19:00,508267.13
2024/10/29 19:30,508267.13
2024/10/29 20:00,508267.13
2024/10/29 20:30,508267.13
2024/10/29 21:00,508267.13
2024/10/29 21:30,508267.13
2024/10/29 22:00,508267.13
2024/10/29 22:30,508267.13
2024/10/29 23:00,508267.13
2024/10/29 23:30,508267.13
2024/10/30 00:00,508267.13
2024/10/30 00:30,508267.13
2024/10/30 01:00,508267.13
2024/10/30 01:30,508267.13
2024/10/30 02:00,508267.13
2024/10/30 02:30,508267.13
2024/10/30 03:00,508267.13
2024/10/30 03:30,508267.13
2024/10/30 04:00,508267.13
2024/10/30 04:30,508267.13
2024/10/30 05:00,508267.13
2024/10/30 05:30,508267.13
2024/10/30 06:00,508267.13
2024/10/30 06:30,508267.13
2024/10/30 07:00,508267.13
2024/10/30 07:30,508272.2
2024/10/30 08:00,508272.2
2024/10/30 08:30,508293.17
2024/10/30 09:00,508293.17
2024/10/30 09:30,508293.17
2024/10/30 10:00,508293.17
2024/10/30 10:30,508429.87
2024/10/30 11:00,508429.87
2024/10/30 11:30,508429.87
2024/10/30 12:00,508429.87
2024/10/30 12:30,508429.87
2024/10/30 13:00,508429.87
2024/10/30 13:30,508429.87
2024/10/30 14:00,508429.87
2024/10/30 14:30,508430.73
2024/10/30 15:00,508435.05
2024/10/30 15:30,508435.05
2024/10/30 16:00,508435.05
2024/10/30 16:30,508435.05
2024/10/30 17:00,508435.05
2024/10/30 17:30,508435.05
2024/10/30 18:00,508435.05
2024/10/30 18:30,508435.05
2024/10/30 19:00,508435.05
2024/10/30 19:30,508435.05
2024/10/30 20:00,508435.05
2024/10/30 20:30,508435.05
2024/10/30 21:00,508435.05
2024/10/30 21:30,508435.05
2024/10/30 22:00,508435.05
2024/10/30 22:30,508435.05
2024/10/30 23:00,508435.05
2024/10/30 23:30,508435.05
2024/10/31 00:00,508435.05
2024/10/31 00:30,508435.05
2024/10/31 01:00,508435.05
2024/10/31 01:30,508435.05
2024/10/31 02:00,508435.05
2024/10/31 02:30,508435.05
2024/10/31 03:00,508435.05
2024/10/31 03:30,508435.05
2024/10/31 04:00,508435.05
2024/10/31 04:30,508435.05
2024/10/31 05:00,508435.05
2024/10/31 05:30,508435.05
2024/10/31 06:00,508435.05
2024/10/31 06:30,508435.05
2024/10/31 07:00,508435.05
2024/10/31 07:30,508435.05
2024/10/31 08:00,508435.05
2024/10/31 08:30,508435.05
2024/10/31 09:00,508435.05
2024/10/31 09:30,508435.05
2024/10/31 10:00,508435.05
2024/10/31 10:30,508513.63
2024/10/31 11:00,508513.63
2024/10/31 11:30,508513.63
2024/10/31 12:00,508513.63
2024/10/31 12:30,508513.63
2024/10/31 13:00,508513.63
2024/10/31 13:30,508513.63
2024/10/31 14:00,508513.63
2024/10/31 14:30,508513.63
2024/10/31 15:00,508513.63
2024/10/31 15:30,508513.63
2024/10/31 16:00,508513.63
2024/10/31 16:30,508513.63
2024/10/31 17:00,508513.63
2024/10/31 17:30,508513.63
2024/10/31 18:00,508513.63
2024/10/31 18:30,508513.63
2024/10/31 19:00,508513.63
2024/10/31 19:30,508513.63
2024/10/31 20:00,508513.63
2024/10/31 20:30,508513.63
2024/10/31 21:00,508513.63
2024/10/31 21:30,508513.63
2024/10/31 22:00,508513.63
2024/10/31 22:30,508513.63
2024/10/31 23:00,508513.63
2024/10/31 23:30,508513.63
2024/11/01 00:00,508513.63
2024/11/01 00:30,508513.63
2024/11/01 01:00,508513.63
2024/11/01 01:30,508513.63
2024/11/01 02:00,508513.63
2024/11/01 02:30,508513.63
2024/11/01 03:00,508513.63
2024/11/01 03:30,508513.63
2024/11/01 04:00,508513.63
2024/11/01 04:30,508513.63
2024/11/01 05:00,508513.63
2024/11/01 05:30,508513.63
2024/11/01 06:00,508513.63
2024/11/01 06:30,508513.63
2024/11/01 07:00,508513.63
2024/11/01 07:30,508513.63
2024/11/01 08:00,508513.63
2024/11/01 08:30,508513.63
2024/11/01 09:00,508513.63
2024/11/01 09:30,508513.63
2024/11/01 10:00,508513.63
2024/11/01 10:30,508601.55
2024/11/01 11:00,508601.55
2024/11/01 11:30,508601.55
2024/11/01 12:00,508601.55
2024/11/01 12:30,508601.55
2024/11/01 13:00,508601.55
2024/11/01 13:30,508601.55
2024/11/01 14:00,508601.55
2024/11/01 14:30,508601.55
2024/11/01 15:00,508601.55
2024/11/01 15:30,508601.55
2024/11/01 16:00,508601.55
2024/11/01 16:30,508601.55
2024/11/01 17:00,508601.55
2024/11/01 17:30,508601.55
2024/11/01 18:00,508601.55
2024/11/01 18:30,508601.55
2024/11/01 19:00,508601.55
2024/11/01 19:30,508601.55
2024/11/01 20:00,508601.55
2024/11/01 20:30,508601.55
2024/11/01 21:00,508601.55
2024/11/01 21:30,508601.55
2024/11/01 22:00,508601.55
2024/11/01 22:30,508601.55
2024/11/01 23:00,508601.55
2024/11/01 23:30,508601.55
2024/11/02 00:00,508601.55
2024/11/02 00:30,508601.55
2024/11/02 01:00,508601.55
2024/11/02 01:30,508601.55
2024/11/02 02:00,508601.55
2024/11/02 02:30,508601.55
2024/11/02 03:00,508601.55
2024/11/02 03:30,508601.55
2024/11/02 04:00,508601.55
2024/11/02 04:30,508601.55
2024/11/02 05:00,508601.55
2024/11/02 05:30,508601.55
2024/11/02 06:00,508601.55
2024/11/02 06:30,508601.55
2024/11/02 07:00,508601.55
2024/11/02 07:30,508601.55
2024/11/02 08:00,508601.55
2024/11/02 08:30,508601.55
2024/11/02 09:00,508601.55
2024/11/02 09:30,508601.55
2024/11/02 10:00,508601.55
2024/11/02 10:30,508601.55
2024/11/02 11:00,508601.55
2024/11/02 11:30,508601.55
2024/11/02 12:00,508601.55
2024/11/02 12:30,508601.55
2024/11/02 13:00,508601.55
2024/11/02 13:30,508601.55
2024/11/02 14:00,508601.55
2024/11/02 14:30,508601.55
2024/11/02 15:00,508601.55
2024/11/02 15:30,508601.55
2024/11/02 16:00,508601.55
2024/11/02 16:30,508601.55
2024/11/02 17:00,508601.55
2024/11/02 17:30,508601.55
2024/11/02 18:00,508601.55
2024/11/02 18:30,508601.55
2024/11/02 19:00,508601.55
2024/11/02 19:30,508601.55
2024/11/02 20:00,508601.55
2024/11/02 20:30,508601.55
2024/11/02 21:00,508601.55
2024/11/02 21:30,508601.55
2024/11/02 22:00,508601.55
2024/11/02 22:30,508601.55
2024/11/02 23:00,508601.55
2024/11/02 23:30,508601.55
2024/11/03 00:00,508601.55
2024/11/03 00:30,508601.55
2024/11/03 01:00,508601.55
2024/11/03 01:30,508601.55
2024/11/03 02:00,508601.55
2024/11/03 02:30,508601.55
2024/11/03 03:00,508601.55
2024/11/03 03:30,508601.55
2024/11/03 04:00,508601.55
2024/11/03 04:30,508601.55
2024/11/03 05:00,508601.55
2024/11/03 05:30,508601.55
2024/11/03 06:00,508601.55
2024/11/03 06:30,508601.55
2024/11/03 07:00,508601.55
2024/11/03 07:30,508601.55
2024/11/03 08:00,508611.04
2024/11/03 08:30,508613.36
2024/11/03 09:00,508613.36
2024/11/03 09:30,508613.36
2024/11/03 10:00,508613.36
2024/11/03 10:30,508613.36
2024/11/03 11:00,508613.36
2024/11/03 11:30,508613.36
2024/11/03 12:00,508613.36
2024/11/03 12:30,508690.25
2024/11/03 13:00,508690.25
2024/11/03 13:30,508690.25
2024/11/03 14:00,508690.25
2024/11/03 14:30,508690.25
2024/11/03 14:53,508690.25
2024/11/03 16:17,508690.25
2024/11/03 16:30,508716.66
2024/11/03 17:00,508716.66
2024/11/03 17:30,508716.66
2024/11/03 18:00,508716.66
2024/11/03 18:30,508716.66
2024/11/03 19:00,508716.66
2024/11/03 19:30,508716.66
2024/11/03 20:00,508716.66
2024/11/03 20:30,508716.66
2024/11/03 21:00,508716.66
2024/11/03 21:30,508716.66
2024/11/03 22:00,508716.66
2024/11/03 22:30,508716.66
2024/11/03 23:00,508716.66
2024/11/03 23:30,508716.66
2024/11/04 00:00,508716.66
2024/11/04 00:30,508716.66
2024/11/04 01:00,508716.66
2024/11/04 01:30,508716.66
2024/11/04 02:00,508716.66
2024/11/04 02:30,508716.66
